#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 18:00:00.000       4.85155       2.78238       439.033       1.97815        27.8919       443.611       294702.      -4.68738      0.325055      -1.12011
20-09-2011 18:01:00.000       4.54437       1.94111       413.692      0.812677        14.8950       417.395       93762.0      -4.34952      0.733063     -0.988083
20-09-2011 18:02:00.000       4.39978       1.56853       405.755      0.580023        12.1702       410.063       56804.8      -4.14180       1.05997      -1.00047
20-09-2011 18:03:00.000       4.40654       1.57489       408.569      0.557077        12.0303       412.547       49602.5      -4.11279       1.12114      -1.07033
20-09-2011 18:04:00.000       4.31686       1.48966       407.576      0.527525        11.3265       411.980       42912.5      -4.01997       1.19015     -0.956592
20-09-2011 18:05:00.000       4.33556       1.28793       402.639      0.473281        11.0191       407.787       50569.4      -4.01597       1.35943     -0.847506
20-09-2011 18:06:00.000       4.53290       1.50529       461.570      0.781688        14.5665       466.688       144046.      -4.17232       1.43813     -0.983196
20-09-2011 18:07:00.000       4.77698       1.21063       417.025      0.418975        12.8841       421.613       75165.1      -4.38618       1.49384      -1.13353
20-09-2011 18:08:00.000       4.84992       1.12883       403.174      0.377609        12.8934       407.863       74442.2      -4.43543       1.54591      -1.18515
20-09-2011 18:09:00.000       4.89481       1.03827       397.789      0.322473        12.6075       403.326       63835.5      -4.50293       1.60602      -1.00446
20-09-2011 18:10:00.000       4.76403       1.43686       402.772      0.429066        12.9054       408.959       47337.8      -4.28860       1.62902      -1.15833
20-09-2011 18:11:00.000       4.84400       1.14311       448.158      0.339825        12.5092       454.494       52260.8      -4.10787       1.72824      -1.82623
20-09-2011 18:12:00.000       5.30409       1.06790       453.902      0.264455        14.1546       460.346       52049.5      -4.35262       1.91659      -2.29501
20-09-2011 18:13:00.000       5.52025       1.16044       461.189      0.270785        15.4085       468.737       55622.6      -4.56492       1.89008      -2.41772
20-09-2011 18:14:00.000       5.52541       1.19020       468.138      0.272596        15.4594       474.976       52682.7      -4.68252       1.86654      -2.23529
20-09-2011 18:15:00.000       5.47722       1.16653       462.773      0.305040        15.5782       469.502       73857.0      -4.63606       1.94923      -2.15165
20-09-2011 18:16:00.000       5.46639       1.23830       459.253      0.307908        15.5508       465.858       63556.0      -4.61883       1.90056      -2.20869
20-09-2011 18:17:00.000       5.52080       1.16371       463.300      0.273035        15.4389       469.561       56625.8      -4.69643       1.89451      -2.19344
20-09-2011 18:18:00.000       5.56888       1.02307       469.167      0.221301        15.0706       475.176       45623.2      -4.71599       1.98560      -2.18847
20-09-2011 18:19:00.000       5.62232       1.01225       467.585      0.222928        15.3817       474.673       51916.2      -4.75569       2.03095      -2.19646
20-09-2011 18:20:00.000       5.65290      0.969214       471.357      0.205118        15.3230       479.073       46976.9      -4.77969       2.06619      -2.19411
20-09-2011 18:21:00.000       5.63577       1.04132       473.144      0.219885        15.4169       479.898       45586.2      -4.74515       2.14549      -2.15094
20-09-2011 18:22:00.000       5.61091      0.987796       474.860      0.215175        15.2222       482.352       49339.7      -4.70005       2.22458      -2.10541
20-09-2011 18:23:00.000       5.62042       1.08976       461.546      0.221313        15.3510       468.678       38342.9      -4.67139       2.32095      -2.09047
20-09-2011 18:24:00.000       5.62789       1.15146       459.012      0.232326        15.5306       466.302       37729.8      -4.66216       2.35666      -2.09176
20-09-2011 18:25:00.000       5.60374       1.32259       464.251      0.300189        16.2456       471.176       56032.3      -4.65870       2.33806      -2.05005
20-09-2011 18:26:00.000       5.55187       1.30716       464.344      0.302648        15.9764       470.878       56261.4      -4.61766       2.31246      -2.02775
20-09-2011 18:27:00.000       5.49280       1.38429       466.236      0.358976        16.3144       473.444       73339.1      -4.60798       1.94934      -2.22066
20-09-2011 18:28:00.000       5.43593       1.47933       466.377      0.396628        16.4211       473.898       75790.6      -4.60289       1.45910      -2.46862
20-09-2011 18:29:00.000       5.42093       1.38532       467.878      0.363367        15.9416       475.635       70460.6      -4.65968       1.48277      -2.30282
20-09-2011 18:30:00.000       5.47227       1.34273       460.810      0.303968        15.5373       468.483       47382.2      -4.77284       1.77084      -1.98614
20-09-2011 18:31:00.000       5.50241       1.26170       459.652      0.280334        15.4242       467.307       46089.4      -4.78686       2.01823      -1.78406
20-09-2011 18:32:00.000       5.50608       1.34449       457.166      0.295310        15.6254       464.351       44397.1      -4.81013       2.11305      -1.63763
20-09-2011 18:33:00.000       5.47988       1.41381       459.267      0.329537        15.8860       465.937       52853.2      -4.80213       2.12240      -1.55692
20-09-2011 18:34:00.000       5.46680       1.38839       456.532      0.300708        15.4675       463.659       39776.1      -4.76365       2.27555      -1.40417
20-09-2011 18:35:00.000       5.42941       1.44293       455.300      0.313930        15.4117       462.185       38298.3      -4.69292       2.40608      -1.27925
20-09-2011 18:36:00.000       5.40316       1.50899       454.994      0.342340        15.5930       461.898       43509.1      -4.69421       2.29646      -1.34013
20-09-2011 18:37:00.000       5.46057       1.37170       456.290      0.302342        15.4516       462.712       42244.2      -4.79250       2.10816      -1.51967
20-09-2011 18:38:00.000       5.50626       1.32063       456.693      0.287265        15.5294       463.815       42808.0      -4.90652       1.80673      -1.68960
20-09-2011 18:39:00.000       5.52718       1.35366       457.011      0.288162        15.6585       464.103       40530.0      -5.01665       1.49951      -1.76765
20-09-2011 18:40:00.000       5.54590       1.27360       456.737      0.270797        15.5523       463.083       41433.3      -5.03451       1.39870      -1.85438
20-09-2011 18:41:00.000       5.55941       1.27522       457.485      0.267380        15.5861       464.225       39961.3      -5.03295       1.35036      -1.93596
20-09-2011 18:42:00.000       5.55154       1.37972       454.041      0.291987        15.8437       460.536       41001.6      -5.03513       1.34604      -1.87648
20-09-2011 18:43:00.000       5.51229       1.21788       455.435      0.260974        15.2456       462.039       40725.1      -4.90634       1.41447      -1.99912
20-09-2011 18:44:00.000       5.45836       1.48588       451.362      0.338943        15.8730       458.331       47806.6      -4.78833       1.50334      -2.09170
20-09-2011 18:45:00.000       5.40996       1.41794       454.154      0.323828        15.4167       461.156       45022.5      -4.64637       1.80365      -2.03464
20-09-2011 18:46:00.000       5.38175       1.46425       455.132      0.340327        15.4465       462.507       46205.2      -4.62281       1.93635      -1.90347
20-09-2011 18:47:00.000       5.41177       1.33882       458.780      0.302597        15.1796       465.547       43415.5      -4.76321       1.84206      -1.75923
20-09-2011 18:48:00.000       5.45895       1.30800       459.040      0.278341        15.1579       465.390       36509.2      -4.76634       1.92124      -1.81602
20-09-2011 18:49:00.000       5.49949       1.25932       456.988      0.266397        15.2401       463.371       37912.4      -4.78768       2.00456      -1.80309
20-09-2011 18:50:00.000       5.53403       1.14818       456.398      0.237922        15.0851       462.898       36625.0      -4.83921       2.03245      -1.75198
20-09-2011 18:51:00.000       5.40274       1.37695       457.214      0.313223        15.2524       463.610       43924.7      -4.76138       1.92032      -1.67834
20-09-2011 18:52:00.000       5.18444       1.37517       458.890      0.331907        14.2446       465.527       40133.1      -4.66778       1.59737      -1.56252
20-09-2011 18:53:00.000       5.07582       1.39644       460.889      0.358728        13.9289       467.430       43390.7      -4.65836       1.27615      -1.54037
20-09-2011 18:54:00.000       5.02425       1.46196       455.616      0.376206        13.8229       461.599       40344.4      -4.62812       1.26096      -1.47724
20-09-2011 18:55:00.000       5.05173       1.44658       458.201      0.376264        13.9751       465.176       43873.4      -4.45942       1.78577      -1.43741
20-09-2011 18:56:00.000       5.10409       1.45030       458.554      0.381008        14.3155       465.185       48995.9      -4.34297       2.16022      -1.47748
20-09-2011 18:57:00.000       5.06213       1.26183       458.986      0.341673        13.6800       465.000       51346.1      -4.38522       1.94656      -1.41741
20-09-2011 18:58:00.000       4.94678       1.41392       459.082      0.395265        13.5855       465.205       48916.3      -4.50457       1.16679      -1.37932
20-09-2011 18:59:00.000       4.95804       1.52523       456.107      0.425009        13.9383       463.166       49140.5      -4.60834       1.11487      -1.24951
