#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 18:00:00.000       4.62481       2.49737  -1.00000E+30      0.763292        15.0066       317.628       41374.0       3.09583      -3.43375     0.0417448
20-09-2011 18:01:00.000       4.63926       2.52763  -1.00000E+30      0.769787        15.1562       317.247       41807.5       3.14598      -3.40398     0.0842712
20-09-2011 18:02:00.000       4.64883       2.56194  -1.00000E+30      0.782190        15.3254       317.753       42889.3       3.18201      -3.37718      0.189121
20-09-2011 18:03:00.000       4.63370       2.37253  -1.00000E+30      0.704798        14.5646       315.013       37425.9       3.08267      -3.44382      0.100349
20-09-2011 18:04:00.000       4.55309       2.04455  -1.00000E+30      0.559838        12.8666       313.237       19988.3       2.87464      -3.51701     0.0344418
20-09-2011 18:05:00.000       4.41640       2.63013  -1.00000E+30      0.839104        14.2730       315.763       33557.4       2.72375      -3.45332     0.0882601
20-09-2011 18:06:00.000       4.32589       2.15582  -1.00000E+30      0.687077        12.5620       313.237       27134.0       2.72114      -3.33626      0.135681
20-09-2011 18:07:00.000       4.29294       3.02186  -1.00000E+30       1.13836        15.6806       318.742       51441.9       2.72405      -3.28281      0.155675
20-09-2011 18:08:00.000       4.42001       2.72987  -1.00000E+30      0.893822        14.7217       320.747       37881.7       3.10434      -3.02209     -0.340964
20-09-2011 18:09:00.000       4.61156       2.84465  -1.00000E+30      0.857986        15.7221       321.497       38318.4       3.61135      -2.63947      -1.03044
20-09-2011 18:10:00.000       4.60993       2.77242  -1.00000E+30      0.825439        15.4357       317.657       36156.1       3.70222      -2.44243      -1.22037
20-09-2011 18:11:00.000       4.50826       2.16437  -1.00000E+30      0.634229        13.2161       311.851       26925.8       2.80830      -2.89483     -0.540954
20-09-2011 18:12:00.000       4.50750       2.14681  -1.00000E+30      0.649442        13.3346       321.987       31662.8      0.480859      -3.67299      0.967641
20-09-2011 18:13:00.000       4.54079       3.08548  -1.00000E+30      0.957448        16.0592       324.625       37918.6      -1.21122      -3.92509       1.81209
20-09-2011 18:14:00.000       4.60187       2.71185  -1.00000E+30      0.800118        15.1684       323.628       34193.2      -1.50472      -3.94603       1.81989
20-09-2011 18:15:00.000       4.68603       2.64690  -1.00000E+30      0.751035        15.2995       322.875       33756.0      -1.58850      -3.91147       2.01741
20-09-2011 18:16:00.000       4.68607       2.84130  -1.00000E+30      0.813531        15.8458       323.000       35167.7      -1.59833      -3.77317       2.26616
20-09-2011 18:17:00.000       4.65431       2.81984  -1.00000E+30      0.810092        15.6021       321.510       33573.4      -1.52159      -3.64941       2.44185
20-09-2011 18:18:00.000       4.57646       2.81909  -1.00000E+30      0.843681        15.3644       319.245       34684.6      -1.36586      -3.40505       2.70195
20-09-2011 18:19:00.000       4.51878       2.69141  -1.00000E+30      0.827589        14.8489       321.622       34953.4      -1.36739      -3.28275       2.76864
20-09-2011 18:20:00.000       4.55737       2.66622  -1.00000E+30      0.791018        14.8013       322.497       32050.0      -1.58732      -3.46057       2.48796
20-09-2011 18:21:00.000       4.58540       2.71104  -1.00000E+30      0.778733        14.8812       323.125       29009.7      -1.74332      -3.53565       2.33720
20-09-2011 18:22:00.000       4.58098       2.75510  -1.00000E+30      0.799480        15.0257       323.000       30251.3      -1.77984      -3.49233       2.36859
